,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
648,11455.183333333334,8055.650000000002,11729.816666666673,271.0666666666667,158.55833333333334,657.2476780185759,106.27554179566566,0.18350694444444463,0.6280902777777772,0.16947916666666685,0.004479166666666667,0.004548611111111111,0.0016438382424829147,0.0018403320265697938,0.5116358522541263,-0.06725929040160204,0.06738366551334163,0.7919627313461661,0.9441086412825238,0.8935893738893483,0.9608691357320235,100.57638888888889,31.65277777777778,53.604166666666664,79.75694444444444,116.1875,92.40443213296399,88.79501385041551,55.500000000000014,38.93333333333334,66.33333333333337,13.8,9.808333333333334,21.804953560371516,8.56656346749226,0.4357436070564329,0.7916769791052756,0.4176419875906584,0.05390121976934361,0.09481668428901152,0.03167866164605854,0.08653833272356912,0.4283771054158294,0.7925214683387304,0.41167847486438597,0.06692657668420421,0.06744339190099435,0.04054427508888172,0.04289909120913628,0.19379425160521457,2.132834256921337,1.4759945765337563,0.014497308718983144,0.30374540761808244,0.18926642388503462,0.5064384116110503,-1.8437643577555345,2.890271859437491,1.1281133516264692,-1.2457340932224596,-1.0366058515862506,-1.4177330630459848,-0.7735584085369309,11535.952165889668,5548.59188034188,5556.870192307693,754.9125388500388,1427.985576923077,3123.069313634965,1337.5689750692522,0
649,11351.966666666665,8994.125,12968.21666666667,282.89166666666665,249.63333333333333,722.2029411764706,106.1733746130031,0.04052083333333339,0.6413888888888885,0.10333333333333342,0.004756944444444445,0.004756944444444445,0.0016219723183391005,0.0019601453095495977,0.36132435941663466,-0.10452229379239449,-0.03700253858666051,0.7282800880773156,0.898966369341395,0.8854388484619136,0.967015579134093,124.01388888888889,34.38194444444444,58.513888888888886,69.32638888888889,121.11111111111111,84.95263157894736,110.39889196675901,61.3,41.25833333333334,72.06666666666668,14.841666666666665,13.033333333333333,22.932352941176468,8.613003095975232,0.2054694889656182,0.8000059370837995,0.3570927720241449,0.03300204848475527,0.08099159444107654,0.02226207637768778,0.07907866002016584,0.2012978721530195,0.8008675851155973,0.32145502536643195,0.06897060565519521,0.06897060565519521,0.040273717463615154,0.04427352831602195,-0.2544270368445515,2.0036516542356337,1.42758510904136,0.559790601864499,0.24929111041659255,0.41169145172327026,0.24369425084544663,-1.5133042007353672,2.252306274910766,1.0349254253225855,-0.7703981294413476,-1.0841544442425313,-1.3117886752704406,-1.0117510040921083,9091.52428127428,6357.132818570318,5575.468337218337,534.9346833721834,1343.8197358197358,3249.216747673934,1659.9404432132962,0
650,5387.491666666667,871.7249999999999,5858.5250000000015,220.39166666666665,12.7,524.2694444444444,46.42352941176469,0.005625,0.005277777777777777,0.004479166666666668,0.004722222222222222,0.010624999999999999,0.001547067901234568,0.0020891003460207615,0.29170936818383036,0.13776364167451008,0.03267310865501009,0.7870078506979823,0.8913208838854447,0.9196376240570298,0.9827279333252701,187.73611111111111,62.00694444444444,86.88194444444444,70.14583333333333,44.041666666666664,82.225,90.03947368421052,32.40833333333333,15.374999999999998,45.39166666666668,13.658333333333333,2.95,19.63055555555556,5.541176470588235,0.09292828681871597,0.06192087171080399,0.09114677222332203,0.02882181103541411,0.24769611910259948,0.027509486767640718,0.13603654226670625,0.075,0.07264831572567788,0.06692657668420422,0.06871842709362767,0.1030776406404415,0.039332784051406375,0.045706677258588395,-1.991900081931089,2.9414304186150773,1.3373953607455888,0.2682385046696202,1.1953524304735839,0.3965878559235039,0.49351451218562437,2.803089033992526,11.699364603512565,1.0858794703768426,-1.2651897831279424,1.101145353271729,-1.2899418510912688,-0.8078520090632648,4800.685120435121,707.4754759129759,3793.853098290598,597.048513986014,63.70454545454545,3499.939223057644,1327.832210804055,0
651,3937.6083333333336,131.51666666666665,1941.3000000000002,184.79999999999998,19.7,335.68823529411765,56.44891640866872,0.006076388888888889,0.004756944444444445,0.004687499999999999,0.004826388888888889,0.009895833333333333,0.0016262975778546713,0.002204564406828398,0.35308338984903387,0.8657768731165358,0.23220618992753198,0.7845977761391073,0.8956272958462842,0.9433542939419508,0.9730615266221435,194.54861111111111,74.20833333333333,83.55555555555556,61.986111111111114,43.78472222222222,99.1921052631579,87.88642659279779,25.175,10.016666666666667,25.916666666666664,12.066666666666666,3.3833333333333337,14.852941176470589,6.362229102167182,0.145433682343537,0.053439414197530094,0.05549746270790988,0.037095681673593256,0.25726150718291796,0.06730273197272109,0.10367160477052757,0.07795119555779044,0.06897060565519521,0.06846531968814576,0.06947221666888778,0.09947780321927768,0.04032738000235908,0.046952789127254174,-2.661776562733004,0.15879403877929044,1.2962553648908859,0.903343749073293,1.5547012871260546,0.03733709936072764,0.4738465654778173,5.819873019474361,-0.8076831684469958,2.4068192085175113,-0.19986605193941243,1.7923542356099968,-1.44197517270355,-0.41424001484780515,3715.550067987568,529.0891608391609,1803.6052836052838,457.83197358197356,87.49878593628594,3076.8099638939034,1090.0009541397353,0
652,7113.116666666666,15535.958333333332,10807.58333333333,261.1,207.40833333333336,741.888888888889,74.89783281733745,0.007361111111111113,0.06305555555555557,0.0504513888888889,0.004548611111111111,0.004583333333333335,0.0016087962962962972,0.0019409751842728283,0.3106097836545603,-0.10533801171802727,-0.02429061438797744,0.7889996575588083,0.9146433796555263,0.8326667015225495,0.9641204445283234,181.94444444444446,74.51388888888889,67.79166666666667,71.42361111111111,86.88194444444444,78.3575,86.22437673130194,40.083333333333336,79.875,64.68333333333332,13.716666666666669,12.191666666666668,23.516666666666673,7.436532507739936,0.10944134233930705,0.25614217479679624,0.2351413080875977,0.08111787237545394,0.06871756295291159,0.02938744577648179,0.08277263210905438,0.08579691784155835,0.2511086528886561,0.22461386619905926,0.06744339190099435,0.06770032003863302,0.040109802994982374,0.04405649990946658,-1.7182214431539429,1.1034460871657186,1.137026352907592,0.43488880300762983,0.7187052528425303,0.6446261680021826,0.40021117906853737,1.1944714233275455,0.3081721293657185,0.758037017100444,-1.0569178337175906,-0.4822488838671788,-0.6651766032733422,-0.8344915368349342,6561.563325563326,6421.831973581974,4882.054195804196,630.7913267288267,1312.2586926961928,2532.952073934837,1031.1911819021236,0
653,5402.174999999999,109.69166666666666,4759.866666666667,211.8416666666667,50.483333333333334,476.2719298245614,41.75,0.006111111111111111,0.004930555555555556,0.004687499999999999,0.004756944444444446,0.010451388888888889,0.0015945077117745633,0.001976643598615917,0.16891468900199474,0.872165403833735,0.006113795212003522,0.7928148132124534,0.6685847562482278,0.922575113309551,0.9780235249552441,194.45833333333334,69.21527777777777,87.75694444444444,68.15972222222223,42.02777777777778,88.7078947368421,87.08421052631579,31.09166666666667,9.458333333333332,39.75,13.325000000000003,4.4,18.792397660818715,5.479411764705882,0.13390947429530953,0.040839092163848185,0.07642394438344044,0.03142257289235843,0.22035800671614036,0.026113744103054528,0.12744985437203385,0.07817359599705716,0.07021791477646966,0.06846531968814576,0.06897060565519521,0.10223203455321081,0.039931287379379135,0.0444594601700911,-2.471785029960832,0.22117096076044301,1.2925249217071781,0.4765681343601762,3.8089030364303795,0.24787992861413943,0.3120858251534324,4.632882278630334,-0.9487660490358603,1.5311275808707743,-1.036799668593031,18.71965806474213,-1.3254394622055143,-0.807608026354711,4312.18006993007,465.666618104118,3066.423028360528,572.9882964257964,88.83838383838383,3272.9777739202887,944.0245521455353,0
654,895.95,12105.883333333335,4940.475,121.65833333333333,317.55833333333334,766.3882352941179,88.4735294117647,0.0044444444444444444,0.38354166666666695,0.005104166666666667,0.004652777777777777,0.004340277777777778,0.0016825259515570938,0.001911764705882353,0.7109485942639235,0.15333505802484768,0.015835908574031058,0.7468716385859646,0.8691644063976983,0.7546258621090011,0.9519605106655481,97.85416666666667,43.27777777777778,75.875,59.34027777777778,115.84722222222223,64.61578947368422,141.45,22.383333333333333,63.18333333333335,44.324999999999996,9.708333333333332,15.991666666666667,23.941176470588236,7.338235294117647,0.05071999349108076,0.6166965632694751,0.06623516543016691,0.03891513781358887,0.04909434740117671,0.030904450472372974,0.12672202169125207,0.06666666666666667,0.6193074088582075,0.07144345083117602,0.06821127309893708,0.06588078458684124,0.04101860494406281,0.043723731609760313,0.4997980698256761,1.7699507077418246,1.7419578699272855,0.5224316457838601,0.1624113712489782,0.8668165977681181,-0.31320940204235465,-0.7349953030310852,1.7304958442330625,2.3060826764714726,-0.7970492204085469,-0.9553386106104114,-0.07504284329029742,-0.9072561316989525,1849.4960664335665,6210.565656565656,3620.6416083916083,251.40088383838386,1382.354118104118,1915.6039716706011,947.6307387862798,0
655,602.5666666666666,10076.575,12067.599999999999,161.9083333333333,212.76666666666665,690.1647058823529,78.69411764705882,0.004340277777777778,0.46902777777777804,0.005555555555555556,0.004618055555555556,0.0044444444444444444,0.001725778546712803,0.0019247404844290655,0.8857036153178781,0.15841432771577738,-0.3356049979490949,0.8070672736907222,0.9088911858919082,0.8402211706540339,0.9698894771589701,140.125,35.63194444444444,70.56944444444444,64.63888888888889,115.05555555555556,71.02894736842106,131.37105263157895,20.35,52.29166666666667,72.58333333333333,10.891666666666666,12.25,22.4,7.2,0.025835575096881613,0.6833623367451019,0.05810277386086614,0.06874846675442733,0.09830539383616943,0.03515051595041804,0.11092019221692238,0.06588078458684124,0.6848560270434787,0.07453559924999299,0.06795627679291705,0.06666666666666667,0.041542490858310396,0.04387186438287146,-0.012754613011392375,2.078508238842734,1.4624294734531746,0.534950387680839,0.3609117194262855,0.8730576216277702,-0.2524791041588527,-1.0150609488971079,3.0188937311665507,1.439622940944365,-0.887042430744081,-0.8701777071185433,-0.4156870887353885,-1.0349256166760883,2897.7884615384614,5351.926524864025,4328.442696192696,430.1484071484071,1274.6961926961928,2556.9200041660883,1341.5638036383834,0
656,42.83333333333333,205.39999999999998,139.975,164.55,20.833333333333336,400.4647058823529,43.135294117647064,0.006388888888888889,0.0043055555555555555,0.004548611111111112,0.004479166666666667,0.010138888888888888,0.00171280276816609,0.0020674740484429074,0.8488661284196857,0.8585623354123519,0.7875136826992649,0.8649247512658317,0.7581078226317547,0.918252813710177,0.9804673659912979,212.40972222222223,87.52777777777777,69.875,74.73611111111111,41.826388888888886,83.83947368421053,90.11578947368422,4.816666666666666,12.883333333333333,9.958333333333334,11.016666666666666,3.5,16.817647058823532,5.541176470588236,0.1794608727254017,0.018842227348145432,0.07267608800699608,0.05273578841837298,0.25616328892323437,0.03278853369909951,0.12897920520746198,0.07993052538854532,0.06561673228343176,0.06744339190099437,0.06692657668420421,0.10069204977995476,0.04138602141020673,0.04546948480511856,-0.9191264726356342,0.14297550346132895,0.42586201494866976,0.22785962344104457,1.307376575484362,0.34352317084741185,0.2687376568942381,0.1916784128190403,-0.7182645405312758,-0.06532554395464985,-1.202428316527576,1.924619159192078,-1.1757760597899625,-0.9512163785868579,155.86591880341882,843.999222999223,380.71153846153845,655.8739316239316,40.03258547008547,2694.3884113317595,1106.5037078183586,0
657,278.85833333333335,10547.833333333334,10005.741666666665,195.05833333333334,176.45833333333334,672.3003095975232,65.44999999999999,0.00482638888888889,0.23673611111111126,0.005763888888888888,0.004583333333333333,0.004722222222222222,0.0017013486183132206,0.0018209342560553633,0.9316979963726744,0.1409876752785826,-0.297752032742626,0.8307324006733848,0.9238409334122339,0.8419582736441062,0.9829887708725936,181.47222222222223,45.645833333333336,69.74305555555556,70.54166666666667,98.27777777777777,71.28531855955679,113.60263157894737,13.175,59.26666666666668,63.64166666666666,11.858333333333333,11.075,22.120743034055728,6.679411764705882,0.08404742429700955,0.48687530966144843,0.08339721617218226,0.06362827179356843,0.10449932609176413,0.02417307985261333,0.12386632556665206,0.06947221666888778,0.4865553525665001,0.07592027982620249,0.06770032003863301,0.06871842709362767,0.0412474074132329,0.04267240626043208,-0.8157605831231662,1.8141508950029124,1.399711444199342,0.3408901738351528,0.530678258541302,0.848505134864227,0.0689756648687113,-0.3672889330568059,2.2765297095593837,1.7704430854815403,-1.1219701940285318,-0.7066092916117239,-0.4479347968291725,-1.2551942665753937,2138.5027195027196,5360.733828671328,3749.1712801087806,606.8653846153846,1240.1880341880342,2504.260033856571,1935.722948201639,0
658,11273.133333333337,11574.150000000003,10900.825000000004,275.21666666666675,142.14166666666665,663.2583333333334,119.03235294117648,0.402916666666667,0.28743055555555574,0.2865277777777781,0.004583333333333335,0.004548611111111111,0.0015200617283950624,0.0018209342560553637,0.4204530245879994,0.09457172509465649,0.10624217738183743,0.7918283629285644,0.9526086711447912,0.8926699521735114,0.9538400209122706,66.48611111111111,44.28472222222222,45.138888888888886,81.00694444444444,114.02083333333333,96.6625,87.17631578947369,52.03333333333336,63.35000000000001,61.758333333333354,14.133333333333335,9.175,22.186111111111117,8.944117647058825,0.6370701230551997,0.5342310101614329,0.5358024874282267,0.03840140859679171,0.08417592096617052,0.022593852008851334,0.10000033470757431,0.6347571714180683,0.5361255035488945,0.5352828950917244,0.06770032003863302,0.06744339190099435,0.038987969021161674,0.04267240626043209,0.9089195327351642,1.7881207526140577,1.6644368517292158,-0.060065138832239275,0.2690970926391658,-0.010081811946671229,0.599173920643943,-1.0926029650854787,2.0251413881932327,1.6195252869347172,-1.2967440913873554,-1.052496243477638,-1.4112972000859323,-0.6071485468183089,10335.090714840715,5552.624660062159,5355.4211344211335,772.2586926961927,1474.9576048951049,3028.9960839599,1267.9081447021247,0
659,531.6833333333334,12623.824999999997,3053.7166666666667,159.21666666666667,32.516666666666666,540.7833333333333,53.074303405572756,0.0052430555555555555,0.030694444444444427,0.004583333333333333,0.004930555555555555,0.007395833333333334,0.0014969135802469138,0.0018882573397617155,0.8608189934670964,-0.04466781185290605,0.20765131693413966,0.7976873359042151,0.9612395336227842,0.9129744688393867,0.9839583326974851,183.78472222222223,66.95833333333333,79.86111111111111,62.3125,57.80555555555556,83.215,104.26869806094183,11.933333333333334,72.19166666666666,31.450000000000003,11.066666666666666,4.25,19.805555555555557,5.990712074303405,0.10227752089991553,0.19682654660896498,0.0772027556167513,0.04399929158900419,0.20496926067201285,0.030574149276907422,0.12758441517780766,0.07240894665409486,0.17519830034690526,0.06770032003863301,0.07021791477646966,0.08599903100229289,0.038689967436622556,0.04345408311956099,-1.0646918614165821,1.3841134271753373,1.8550903699096621,0.8856757448874136,0.8168376207162678,0.43197393629625974,0.27222178714018413,0.8176229339784524,0.9253597852105071,2.7645643613768813,-0.2221418679363496,-0.5021875542503595,-1.2534509198354338,-0.9979459936737478,2065.512771950272,5530.879370629372,2829.1554001554005,412.92963286713285,411.1087801087801,3334.1992731829573,1666.4748230224686,0
660,152.925,1541.3,116.21666666666667,160.475,19.416666666666664,503.86944444444447,47.491176470588236,0.004548611111111111,0.0049652777777777785,0.005,0.00482638888888889,0.008506944444444445,0.001547067901234568,0.001976643598615917,0.9715635842830579,0.08367281285898022,0.7889048664194352,0.7953501231947375,0.9592299060013111,0.9228265846550646,0.9845327229335677,148.72916666666666,72.36111111111111,62.958333333333336,61.520833333333336,51.3125,82.545,122.9578947368421,10.358333333333333,20.166666666666664,8.933333333333332,11.291666666666668,3.4333333333333336,19.119444444444447,5.655882352941177,0.08934695079374735,0.05607138627841701,0.08422180201997195,0.04015797977954608,0.22254708115062793,0.04095480368378003,0.13602306034493145,0.06744339190099435,0.07046472718869902,0.07071067811865475,0.06947221666888778,0.09223309842157773,0.039332784051406375,0.0444594601700911,-0.17232488558106626,1.9598567465151868,0.7753253409781954,0.8792026126299056,0.9687747060258804,0.3978101093385524,0.008696553338709048,-1.1422949263551652,4.3796974432215645,0.7405177888094308,-0.2490937924449539,-0.28420053284603775,-1.300845472255463,-1.277033158873483,2716.744318181818,1154.94560994561,304.41783216783216,424.5729895104895,232.9576048951049,3538.4490977443606,1562.8900430495764,0
